5192,3,1103,245,63,61,1,-1,-1,-1
5193,1,284,188,76,74,1,-1,-1,-1
5193,2,689,228,63,63,1,-1,-1,-1
5193,3,1095,244,63,63,1,-1,-1,-1
5194,1,290,188,72,74,1,-1,-1,-1
5194,2,679,227,76,70,1,-1,-1,-1
5194,3,1088,246,61,59,1,-1,-1,-1
5195,1,294,196,61,59,1,-1,-1,-1
5195,2,700,222,63,63,1,-1,-1,-1
5195,3,1082,240,59,63,1,-1,-1,-1
5196,1,290,194,63,63,1,-1,-1,-1
5196,2,704,224,63,59,1,-1,-1,-1
5196,3,1080,242,63,59,1,-1,-1,-1
5197,1,288,200,59,59,1,-1,-1,-1
5197,2,716,220,59,63,1,-1,-1,-1
5197,3,1078,240,59,63,1,-1,-1,-1
5198,1,283,198,61,63,1,-1,-1,-1
5198,2,716,232,63,63,1,-1,-1,-1
5198,3,1070,246,59,59,1,-1,-1,-1
5199,1,279,196,61,59,1,-1,-1,-1
5199,2,715,238,63,59,1,-1,-1,-1
5199,3,1065,245,61,61,1,-1,-1,-1
5200,1,280,196,59,59,1,-1,-1,-1
5200,2,728,243,59,59,1,-1,-1,-1
5200,3,1063,248,50,54,1,-1,-1,-1
5201,1,279,196,61,59,1,-1,-1,-1
5201,2,746,248,51,59,1,-1,-1,-1
5201,3,1056,249,52,52,1,-1,-1,-1
5202,1,275,196,61,59,1,-1,-1,-1
5202,2,737,257,59,61,1,-1,-1,-1
5202,3,1051,245,59,61,1,-1,-1,-1
5203,1,276,198,59,63,1,-1,-1,-1
5203,2,746,266,49,49,1,-1,-1,-1
5203,3,1048,252,53,51,1,-1,-1,-1
5204,1,271,198,61,63,1,-1,-1,-1
5204,2,749,264,49,53,1,-1,-1,-1
5204,3,1047,248,49,53,1,-1,-1,-1
5205,1,272,199,59,61,1,-1,-1,-1
5205,2,748,266,51,49,1,-1,-1,-1
5205,3,1036,250,53,49,1,-1,-1,-1
5206,1,267,201,63,63,1,-1,-1,-1
5206,2,752,261,51,53,1,-1,-1,-1
5206,3,1032,249,53,51,1,-1,-1,-1
5207,1,269,203,59,59,1,-1,-1,-1
5207,2,753,258,49,51,1,-1,-1,-1
5207,3,1031,249,49,51,1,-1,-1,-1
5208,1,270,201,63,63,1,-1,-1,-1
5208,2,752,258,51,51,1,-1,-1,-1
5208,3,1024,248,51,53,1,-1,-1,-1
5208,4,1,249,42,51,1,-1,-1,-1
5209,1,270,202,63,61,1,-1,-1,-1
5209,2,753,254,49,53,1,-1,-1,-1
5209,3,1021,249,51,51,1,-1,-1,-1
5209,4,1,250,53,49,1,-1,-1,-1
5210,1,275,202,61,61,1,-1,-1,-1
5210,2,758,255,42,42,1,-1,-1,-1
5210,3,1016,249,52,52,1,-1,-1,-1
5210,4,12,249,51,51,1,-1,-1,-1
5211,1,281,208,51,49,1,-1,-1,-1
5211,2,757,251,44,46,1,-1,-1,-1
5211,3,1014,250,50,50,1,-1,-1,-1
5211,4,20,250,53,49,1,-1,-1,-1
5212,1,285,208,49,49,1,-1,-1,-1
5212,2,757,250,44,42,1,-1,-1,-1
5212,3,1010,249,52,52,1,-1,-1,-1
5212,4,29,248,49,53,1,-1,-1,-1
5213,1,288,208,49,49,1,-1,-1,-1
5213,2,756,250,46,42,1,-1,-1,-1
5213,3,1006,248,52,54,1,-1,-1,-1
5213,4,29,248,50,54,1,-1,-1,-1
5214,1,287,207,51,51,1,-1,-1,-1
5214,2,757,246,44,44,1,-1,-1,-1
5214,3,1004,249,50,52,1,-1,-1,-1
5214,4,36,251,51,49,1,-1,-1,-1
5215,1,290,205,51,49,1,-1,-1,-1
5215,2,757,245,44,42,1,-1,-1,-1
5215,3,1002,248,49,53,1,-1,-1,-1
5215,4,43,248,49,49,1,-1,-1,-1
5216,1,291,205,49,49,1,-1,-1,-1
5216,2,757,242,44,42,1,-1,-1,-1
5216,3,999,250,49,49,1,-1,-1,-1
5216,4,55,245,51,49,1,-1,-1,-1
5217,1,293,205,53,49,1,-1,-1,-1
5217,2,757,239,44,42,1,-1,-1,-1
5217,3,999,249,49,51,1,-1,-1,-1
5217,4,60,250,51,49,1,-1,-1,-1
5218,1,298,204,49,51,1,-1,-1,-1
5218,2,757,237,44,42,1,-1,-1,-1
5218,3,998,249,44,44,1,-1,-1,-1
5218,4,72,246,53,51,1,-1,-1,-1
5219,1,301,205,49,49,1,-1,-1,-1
5219,2,757,237,44,42,1,-1,-1,-1
5219,3,994,245,50,52,1,-1,-1,-1
5219,4,75,243,49,53,1,-1,-1,-1
5220,1,310,208,51,49,1,-1,-1,-1
5220,2,758,236,42,44,1,-1,-1,-1
5220,3,993,247,49,49,1,-1,-1,-1
5220,4,85,246,51,51,1,-1,-1,-1
5221,1,320,210,49,51,1,-1,-1,-1
5221,2,754,236,44,44,1,-1,-1,-1
5221,3,993,253,42,42,1,-1,-1,-1
5221,4,92,247,51,49,1,-1,-1,-1
5222,1,322,213,50,50,1,-1,-1,-1
5222,2,755,236,42,44,1,-1,-1,-1
5222,3,991,253,42,42,1,-1,-1,-1
5222,4,92,250,51,49,1,-1,-1,-1
5223,1,332,211,50,54,1,-1,-1,-1
5223,2,749,239,44,42,1,-1,-1,-1
5223,3,987,252,44,44,1,-1,-1,-1
5223,4,105,249,51,51,1,-1,-1,-1
5224,1,338,212,52,52,1,-1,-1,-1
5224,2,752,239,44,42,1,-1,-1,-1
5224,3,985,254,42,44,1,-1,-1,-1
5224,4,105,253,51,49,1,-1,-1,-1
5225,1,345,216,50,52,1,-1,-1,-1
5225,2,747,239,42,42,1,-1,-1,-1
5225,3,982,254,44,44,1,-1,-1,-1
5225,4,111,253,51,49,1,-1,-1,-1
5226,1,355,218,49,49,1,-1,-1,-1
5226,2,745,238,42,44,1,-1,-1,-1
5226,3,983,257,42,44,1,-1,-1,-1
5226,4,114,252,51,51,1,-1,-1,-1
5227,1,362,218,49,49,1,-1,-1,-1
5227,2,740,237,46,42,1,-1,-1,-1
5227,3,979,255,44,42,1,-1,-1,-1
5227,4,121,253,51,49,1,-1,-1,-1
5228,1,368,218,49,49,1,-1,-1,-1
5228,2,739,236,42,44,1,-1,-1,-1
5228,3,980,254,42,44,1,-1,-1,-1
5228,4,132,256,42,44,1,-1,-1,-1
5229,1,378,219,44,41,1,-1,-1,-1
5229,2,736,237,44,42,1,-1,-1,-1
5229,3,977,252,42,44,1,-1,-1,-1
5229,4,137,251,42,42,1,-1,-1,-1
5230,1,383,220,42,44,1,-1,-1,-1
5230,2,737,236,42,44,1,-1,-1,-1
5230,3,976,252,44,44,1,-1,-1,-1
5230,4,142,251,44,46,1,-1,-1,-1
5231,1,390,221,44,44,1,-1,-1,-1
5231,2,733,236,44,44,1,-1,-1,-1
5231,3,977,252,42,44,1,-1,-1,-1
5231,4,147,252,44,44,1,-1,-1,-1
5232,1,398,225,44,42,1,-1,-1,-1
5232,2,730,236,44,44,1,-1,-1,-1
5232,3,975,254,42,44,1,-1,-1,-1
5232,4,153,252,44,44,1,-1,-1,-1
5233,1,404,221,48,45,1,-1,-1,-1
5233,2,729,237,42,42,1,-1,-1,-1
5233,3,975,258,42,42,1,-1,-1,-1
5233,4,158,255,44,42,1,-1,-1,-1
5234,1,412,223,42,42,1,-1,-1,-1
5234,2,729,239,42,42,1,-1,-1,-1
5234,3,979,260,44,44,1,-1,-1,-1
5234,4,163,253,44,42,1,-1,-1,-1
5235,1,416,219,49,53,1,-1,-1,-1
5235,2,726,237,42,46,1,-1,-1,-1
5235,3,975,262,42,44,1,-1,-1,-1
5235,4,166,253,44,42,1,-1,-1,-1
5236,1,424,220,42,44,1,-1,-1,-1
5236,2,723,239,42,42,1,-1,-1,-1
5236,3,974,261,44,44,1,-1,-1,-1
5236,4,171,255,44,42,1,-1,-1,-1
5237,1,430,220,44,44,1,-1,-1,-1
5237,2,720,236,44,44,1,-1,-1,-1
5237,3,978,255,42,44,1,-1,-1,-1
5237,4,175,251,42,46,1,-1,-1,-1
5238,1,434,221,48,42,1,-1,-1,-1
5238,2,718,236,42,44,1,-1,-1,-1
5238,3,978,253,42,46,1,-1,-1,-1
5238,4,178,253,42,42,1,-1,-1,-1
5239,1,440,222,44,42,1,-1,-1,-1
5239,2,712,238,44,44,1,-1,-1,-1
5239,3,979,253,44,42,1,-1,-1,-1
5239,4,180,253,42,42,1,-1,-1,-1
5240,1,447,220,44,44,1,-1,-1,-1
5240,2,709,238,44,44,1,-1,-1,-1
5240,3,979,253,44,42,1,-1,-1,-1
5240,4,183,251,42,46,1,-1,-1,-1
5241,1,444,221,51,46,1,-1,-1,-1
5241,2,705,238,42,44,1,-1,-1,-1
5241,3,980,252,42,44,1,-1,-1,-1
5241,4,186,252,42,44,1,-1,-1,-1
5242,1,454,220,46,54,1,-1,-1,-1
5242,2,702,242,42,42,1,-1,-1,-1
5242,3,984,252,44,44,1,-1,-1,-1
5242,4,186,253,42,42,1,-1,-1,-1
5243,1,459,221,42,45,1,-1,-1,-1
5243,2,698,245,44,42,1,-1,-1,-1
5243,3,985,255,42,42,1,-1,-1,-1
5243,4,188,253,42,42,1,-1,-1,-1
5244,1,457,220,54,53,1,-1,-1,-1
5244,2,699,251,35,37,1,-1,-1,-1
5244,3,985,258,42,42,1,-1,-1,-1
5244,4,188,255,42,42,1,-1,-1,-1
5245,1,466,221,44,42,1,-1,-1,-1
5245,2,690,253,44,42,1,-1,-1,-1
5245,3,984,260,44,44,1,-1,-1,-1
5245,4,191,254,42,44,1,-1,-1,-1
5246,1,468,221,44,42,1,-1,-1,-1
5246,2,689,255,42,42,1,-1,-1,-1
5246,3,987,266,40,42,1,-1,-1,-1
5246,4,194,259,35,35,1,-1,-1,-1
5247,1,477,223,42,42,1,-1,-1,-1
5247,2,682,258,44,42,1,-1,-1,-1
5247,3,987,257,39,44,1,-1,-1,-1
5247,4,187,255,44,42,1,-1,-1,-1
5248,1,471,222,44,44,1,-1,-1,-1
5248,2,681,257,42,44,1,-1,-1,-1
5248,3,985,262,37,35,1,-1,-1,-1
5248,4,188,257,42,44,1,-1,-1,-1
5249,1,474,223,44,42,1,-1,-1,-1
5249,2,678,257,42,44,1,-1,-1,-1
5249,3,989,260,39,40,1,-1,-1,-1
5249,4,188,258,42,42,1,-1,-1,-1
5250,1,474,222,44,44,1,-1,-1,-1
5250,2,672,254,44,44,1,-1,-1,-1
5250,3,991,255,37,36,1,-1,-1,-1
5250,4,185,257,44,44,1,-1,-1,-1
5251,1,477,222,42,44,1,-1,-1,-1
5251,2,673,256,37,37,1,-1,-1,-1
5251,3,986,252,43,39,1,-1,-1,-1
5251,4,182,257,44,44,1,-1,-1,-1
5252,1,476,222,44,44,1,-1,-1,-1
5252,2,669,253,44,42,1,-1,-1,-1
5252,3,987,257,35,35,1,-1,-1,-1
5252,4,185,261,35,35,1,-1,-1,-1
5253,1,475,223,42,42,1,-1,-1,-1
5253,2,670,257,35,35,1,-1,-1,-1
5253,3,986,258,37,37,1,-1,-1,-1
5253,4,184,257,41,36,1,-1,-1,-1
5254,1,475,222,42,44,1,-1,-1,-1
5254,2,664,255,44,42,1,-1,-1,-1
5254,3,985,261,35,35,1,-1,-1,-1
5254,4,183,259,35,35,1,-1,-1,-1
5255,1,475,223,42,42,1,-1,-1,-1
5255,2,662,255,42,42,1,-1,-1,-1
5255,3,984,264,37,35,1,-1,-1,-1
5255,4,182,258,37,37,1,-1,-1,-1
5256,1,471,223,44,42,1,-1,-1,-1
5256,2,661,255,44,42,1,-1,-1,-1
5256,3,984,264,37,35,1,-1,-1,-1
5256,4,182,258,37,37,1,-1,-1,-1
5257,1,471,223,44,42,1,-1,-1,-1
5257,2,662,259,37,35,1,-1,-1,-1
5257,3,983,263,35,37,1,-1,-1,-1
5257,4,182,258,37,37,1,-1,-1,-1
5258,1,472,226,37,35,1,-1,-1,-1
5258,2,663,258,35,37,1,-1,-1,-1
5258,3,982,264,37,35,1,-1,-1,-1
5258,4,181,257,35,35,1,-1,-1,-1
5259,1,469,222,42,44,1,-1,-1,-1
5259,2,663,259,35,35,1,-1,-1,-1
5259,3,983,260,35,37,1,-1,-1,-1
5259,4,181,256,35,37,1,-1,-1,-1
5260,1,471,225,35,37,1,-1,-1,-1
5260,2,662,259,37,35,1,-1,-1,-1
5260,3,979,259,37,35,1,-1,-1,-1
5260,4,181,255,35,35,1,-1,-1,-1
5261,1,470,227,37,37,1,-1,-1,-1
5261,2,662,257,37,35,1,-1,-1,-1
5261,3,977,259,37,35,1,-1,-1,-1
5261,4,181,254,35,37,1,-1,-1,-1
5262,1,467,226,42,42,1,-1,-1,-1
5262,2,662,259,37,35,1,-1,-1,-1
5262,3,978,260,35,37,1,-1,-1,-1
5262,4,180,255,37,35,1,-1,-1,-1
5263,2,474,226,309,299,1,-1,-1,-1
5264,2,512,255,251,263,1,-1,-1,-1
5265,2,482,259,247,255,1,-1,-1,-1
5266,2,488,275,251,255,1,-1,-1,-1
5267,2,515,279,255,247,1,-1,-1,-1
5268,2,544,273,253,259,1,-1,-1,-1
5269,2,544,276,253,251,1,-1,-1,-1
5270,2,531,255,263,263,1,-1,-1,-1
5271,2,565,247,261,263,1,-1,-1,-1
5272,2,577,256,249,245,1,-1,-1,-1
5273,2,579,245,263,267,1,-1,-1,-1
5274,2,586,263,267,247,1,-1,-1,-1
5275,2,608,259,255,255,1,-1,-1,-1
5276,2,636,249,253,261,1,-1,-1,-1
5277,2,650,247,255,245,1,-1,-1,-1
5278,2,673,242,249,255,1,-1,-1,-1
5279,2,671,223,265,245,1,-1,-1,-1
5280,2,689,220,245,251,1,-1,-1,-1
5281,2,689,204,249,267,1,-1,-1,-1
5282,2,690,198,247,263,1,-1,-1,-1
5283,2,677,188,267,267,1,-1,-1,-1
5284,2,697,192,245,245,1,-1,-1,-1
5285,2,670,186,255,255,1,-1,-1,-1
5286,2,675,175,251,261,1,-1,-1,-1
5287,2,659,179,267,269,1,-1,-1,-1
5288,2,626,179,258,275,1,-1,-1,-1
5289,2,604,191,264,257,1,-1,-1,-1
5290,2,552,161,300,291,1,-1,-1,-1
5291,2,543,176,285,276,1,-1,-1,-1
5292,2,524,179,265,263,1,-1,-1,-1
5293,2,502,190,253,265,1,-1,-1,-1
5294,2,472,187,253,257,1,-1,-1,-1
5295,2,438,187,259,263,1,-1,-1,-1
5296,2,410,189,285,256,1,-1,-1,-1
5297,2,395,188,273,262,1,-1,-1,-1
5298,2,369,184,277,269,1,-1,-1,-1
5299,2,374,198,251,247,1,-1,-1,-1
5300,2,354,187,259,253,1,-1,-1,-1
5301,2,343,180,265,267,1,-1,-1,-1
5302,2,344,180,263,267,1,-1,-1,-1
5303,2,350,187,267,253,1,-1,-1,-1
5304,2,353,177,261,257,1,-1,-1,-1
5305,2,359,174,265,263,1,-1,-1,-1
5306,2,380,177,255,257,1,-1,-1,-1
5307,2,401,180,247,251,1,-1,-1,-1
5308,2,414,181,253,249,1,-1,-1,-1
5309,2,433,178,263,255,1,-1,-1,-1
5310,2,448,171,249,251,1,-1,-1,-1
5311,2,457,169,265,255,1,-1,-1,-1
5312,2,467,162,245,269,1,-1,-1,-1
5313,2,464,172,267,249,1,-1,-1,-1
5314,2,456,165,267,263,1,-1,-1,-1
5315,2,459,174,245,245,1,-1,-1,-1
5316,2,448,173,249,247,1,-1,-1,-1
5317,2,426,171,261,251,1,-1,-1,-1
5318,2,409,164,263,265,1,-1,-1,-1
5319,2,399,169,251,255,1,-1,-1,-1
5320,2,394,175,245,261,1,-1,-1,-1
5321,2,386,170,261,253,1,-1,-1,-1
5322,2,400,164,249,265,1,-1,-1,-1
5323,2,400,163,265,267,1,-1,-1,-1
5324,2,415,156,251,265,1,-1,-1,-1
5325,2,423,163,267,251,1,-1,-1,-1
5326,2,422,139,298,276,1,-1,-1,-1
5327,2,451,161,261,255,1,-1,-1,-1
5328,2,448,156,267,265,1,-1,-1,-1
5329,2,456,159,251,259,1,-1,-1,-1
5330,2,451,166,261,245,1,-1,-1,-1
5331,2,447,163,251,251,1,-1,-1,-1
5332,2,450,162,245,253,1,-1,-1,-1
5333,2,439,158,267,245,1,-1,-1,-1
5334,2,448,156,267,249,1,-1,-1,-1
5335,2,463,163,253,251,1,-1,-1,-1
5336,2,467,167,245,259,1,-1,-1,-1
5337,2,455,173,253,247,1,-1,-1,-1
5338,2,451,173,261,265,1,-1,-1,-1
5339,2,448,189,267,249,1,-1,-1,-1
5340,2,457,185,249,257,1,-1,-1,-1
5341,2,455,177,253,257,1,-1,-1,-1
5342,2,458,185,263,257,1,-1,-1,-1
5343,2,464,180,267,251,1,-1,-1,-1
5344,2,471,174,253,263,1,-1,-1,-1
5345,2,472,164,251,265,1,-1,-1,-1
5346,2,470,172,255,249,1,-1,-1,-1
5347,2,465,158,249,261,1,-1,-1,-1
5348,2,459,170,261,253,1,-1,-1,-1
5349,2,448,172,267,267,1,-1,-1,-1
5350,2,448,180,267,251,1,-1,-1,-1
5351,2,457,179,249,253,1,-1,-1,-1
5352,2,440,157,265,263,1,-1,-1,-1
5353,2,449,156,265,265,1,-1,-1,-1
5354,2,475,155,245,267,1,-1,-1,-1
5355,2,473,162,265,253,1,-1,-1,-1
5356,2,493,178,257,255,1,-1,-1,-1
5357,2,493,178,257,255,1,-1,-1,-1
5358,2,495,173,269,265,1,-1,-1,-1
5359,2,501,182,257,263,1,-1,-1,-1
5360,2,502,191,255,245,1,-1,-1,-1
5361,2,501,193,257,257,1,-1,-1,-1
5362,2,505,188,249,251,1,-1,-1,-1
5363,2,499,189,261,249,1,-1,-1,-1
5364,2,502,187,255,253,1,-1,-1,-1
5365,2,506,191,247,245,1,-1,-1,-1
5366,2,502,186,255,255,1,-1,-1,-1
5367,2,512,182,251,263,1,-1,-1,-1
5368,2,496,182,267,263,1,-1,-1,-1
5369,2,504,183,267,261,1,-1,-1,-1
5370,2,513,187,249,253,1,-1,-1,-1
5371,2,505,185,249,257,1,-1,-1,-1
5407,2,452,175,295,300,1,-1,-1,-1
5408,2,494,191,255,261,1,-1,-1,-1
5409,2,491,183,261,261,1,-1,-1,-1
5410,2,486,183,255,261,1,-1,-1,-1
5411,2,488,184,251,259,1,-1,-1,-1
5412,2,489,188,249,251,1,-1,-1,-1
5413,2,473,188,265,251,1,-1,-1,-1
5414,2,459,186,265,251,1,-1,-1,-1
5415,2,472,192,251,259,1,-1,-1,-1
5416,2,467,196,245,251,1,-1,-1,-1
5417,2,447,197,269,249,1,-1,-1,-1
5418,2,455,206,253,247,1,-1,-1,-1
5419,2,459,202,245,255,1,-1,-1,-1
5420,2,454,199,255,261,1,-1,-1,-1
5421,2,455,204,253,251,1,-1,-1,-1
5422,2,459,207,245,245,1,-1,-1,-1
5423,2,453,198,257,263,1,-1,-1,-1
5424,2,456,206,251,247,1,-1,-1,-1
5425,2,432,190,295,293,1,-1,-1,-1
5426,2,459,190,245,263,1,-1,-1,-1
5427,2,431,180,297,313,1,-1,-1,-1
5428,2,451,198,261,263,1,-1,-1,-1
5429,2,452,207,259,245,1,-1,-1,-1
5430,2,448,200,267,259,1,-1,-1,-1
5431,2,449,192,265,259,1,-1,-1,-1
5432,2,446,190,253,263,1,-1,-1,-1
5433,2,456,187,251,269,1,-1,-1,-1
5434,2,441,195,263,253,1,-1,-1,-1
5435,2,441,198,263,247,1,-1,-1,-1
5436,2,441,181,263,265,1,-1,-1,-1
5437,2,447,182,251,263,1,-1,-1,-1
5438,2,440,189,265,265,1,-1,-1,-1
5439,2,423,166,293,321,1,-1,-1,-1
5440,2,448,192,249,259,1,-1,-1,-1
5441,2,449,190,265,263,1,-1,-1,-1
5442,2,452,196,259,251,1,-1,-1,-1
5443,2,447,194,251,255,1,-1,-1,-1
5444,2,454,192,255,259,1,-1,-1,-1
5445,2,452,195,259,253,1,-1,-1,-1
5446,2,428,190,280,258,1,-1,-1,-1
5447,2,430,176,299,301,1,-1,-1,-1
5448,2,422,173,315,307,1,-1,-1,-1
5449,2,420,176,319,301,1,-1,-1,-1
5450,2,416,172,307,309,1,-1,-1,-1
5451,2,429,167,301,319,1,-1,-1,-1
5452,2,428,176,303,301,1,-1,-1,-1
5453,2,430,177,299,299,1,-1,-1,-1
5454,2,430,168,299,317,1,-1,-1,-1
5455,2,427,168,305,317,1,-1,-1,-1
5456,1,472,238,42,44,1,-1,-1,-1
5456,2,718,269,42,42,1,-1,-1,-1
5456,3,989,288,35,35,1,-1,-1,-1
5456,4,191,273,42,44,1,-1,-1,-1
5457,1,468,237,44,46,1,-1,-1,-1
5457,2,717,269,44,42,1,-1,-1,-1
5457,3,986,289,37,37,1,-1,-1,-1
5457,4,190,276,44,44,1,-1,-1,-1
5458,1,469,242,42,42,1,-1,-1,-1
5458,2,715,271,42,42,1,-1,-1,-1
5458,3,985,295,35,35,1,-1,-1,-1
5458,4,190,277,44,42,1,-1,-1,-1
5459,1,469,244,42,44,1,-1,-1,-1
5459,2,709,267,44,46,1,-1,-1,-1
5459,3,980,297,35,35,1,-1,-1,-1
5459,4,191,277,42,42,1,-1,-1,-1
5460,1,468,245,44,42,1,-1,-1,-1
5460,2,715,270,42,44,1,-1,-1,-1
5460,3,978,300,35,37,1,-1,-1,-1
5460,4,190,277,44,42,1,-1,-1,-1
5461,1,468,245,44,42,1,-1,-1,-1
5461,2,715,270,42,44,1,-1,-1,-1
5461,3,976,300,35,37,1,-1,-1,-1
5461,4,191,276,42,44,1,-1,-1,-1
5462,1,468,243,44,46,1,-1,-1,-1
5462,2,714,270,44,44,1,-1,-1,-1
5462,3,973,301,37,35,1,-1,-1,-1
5462,4,191,276,42,44,1,-1,-1,-1
5463,1,468,244,44,44,1,-1,-1,-1
5463,2,715,270,42,44,1,-1,-1,-1
5463,3,969,295,42,42,1,-1,-1,-1
5463,4,190,275,44,46,1,-1,-1,-1
5464,1,466,240,44,46,1,-1,-1,-1
5464,2,712,271,44,42,1,-1,-1,-1
5464,3,968,297,37,35,1,-1,-1,-1
5464,4,194,276,42,44,1,-1,-1,-1
5465,1,466,242,44,42,1,-1,-1,-1
5465,2,713,269,42,46,1,-1,-1,-1
5465,3,969,297,35,35,1,-1,-1,-1
5465,4,194,277,42,42,1,-1,-1,-1
5466,1,466,241,44,44,1,-1,-1,-1
5466,2,712,270,44,44,1,-1,-1,-1
5466,3,967,297,35,35,1,-1,-1,-1
5466,4,197,277,42,42,1,-1,-1,-1
5467,1,466,245,44,42,1,-1,-1,-1
5467,2,713,271,42,42,1,-1,-1,-1
5467,3,967,297,35,35,1,-1,-1,-1
5467,4,196,277,44,42,1,-1,-1,-1
5468,1,463,245,44,42,1,-1,-1,-1
5468,2,712,270,44,44,1,-1,-1,-1
5468,3,967,297,35,35,1,-1,-1,-1
5468,4,198,277,44,42,1,-1,-1,-1
5469,1,464,246,42,44,1,-1,-1,-1
5469,2,710,273,42,44,1,-1,-1,-1
5469,3,969,299,35,35,1,-1,-1,-1
5469,4,201,277,44,42,1,-1,-1,-1
5470,1,463,246,44,44,1,-1,-1,-1
5470,2,709,273,44,44,1,-1,-1,-1
5470,3,968,299,37,35,1,-1,-1,-1
5470,4,201,276,44,44,1,-1,-1,-1
5471,1,465,251,35,37,1,-1,-1,-1
5471,2,710,274,42,42,1,-1,-1,-1
5471,3,961,299,42,41,1,-1,-1,-1
5471,4,205,276,42,44,1,-1,-1,-1
5472,1,460,250,44,42,1,-1,-1,-1
5472,2,709,273,44,44,1,-1,-1,-1
5472,3,971,298,35,37,1,-1,-1,-1
5472,4,207,279,42,42,1,-1,-1,-1
5473,1,458,250,44,42,1,-1,-1,-1
5473,2,707,276,42,44,1,-1,-1,-1
5473,3,966,302,44,44,1,-1,-1,-1
5473,4,210,279,42,42,1,-1,-1,-1
5474,1,461,254,37,37,1,-1,-1,-1
5474,2,706,275,44,46,1,-1,-1,-1
5474,3,967,306,35,35,1,-1,-1,-1
5474,4,213,278,42,44,1,-1,-1,-1
5475,1,459,254,37,37,1,-1,-1,-1
5475,2,706,277,44,42,1,-1,-1,-1
5475,3,966,306,37,35,1,-1,-1,-1
5475,4,214,282,44,42,1,-1,-1,-1
5476,1,459,254,37,37,1,-1,-1,-1
5476,2,707,276,42,44,1,-1,-1,-1
5476,3,968,306,37,35,1,-1,-1,-1
5476,4,221,281,42,44,1,-1,-1,-1
5477,1,457,257,37,35,1,-1,-1,-1
5477,2,704,278,44,44,1,-1,-1,-1
5477,3,969,306,35,35,1,-1,-1,-1
5477,4,222,281,44,44,1,-1,-1,-1
5478,1,457,257,37,35,1,-1,-1,-1
5478,2,704,278,44,44,1,-1,-1,-1
5478,3,969,306,35,35,1,-1,-1,-1
5478,4,225,284,44,44,1,-1,-1,-1
5479,1,457,256,37,37,1,-1,-1,-1
5479,2,708,284,35,35,1,-1,-1,-1
5479,3,968,308,37,35,1,-1,-1,-1
5479,4,231,285,37,37,1,-1,-1,-1
5480,1,455,258,37,37,1,-1,-1,-1
5480,2,705,284,37,35,1,-1,-1,-1
5480,3,966,308,37,35,1,-1,-1,-1
5480,4,234,288,35,35,1,-1,-1,-1
5481,1,455,259,37,35,1,-1,-1,-1
5481,2,705,284,37,35,1,-1,-1,-1
5481,3,966,307,37,37,1,-1,-1,-1
5481,4,236,288,37,35,1,-1,-1,-1
5482,1,447,257,44,44,1,-1,-1,-1
5482,2,705,284,37,35,1,-1,-1,-1
5482,3,956,306,42,42,1,-1,-1,-1
5482,4,238,287,37,37,1,-1,-1,-1
5483,1,447,258,44,42,1,-1,-1,-1
5483,2,702,286,37,35,1,-1,-1,-1
5483,3,952,303,44,42,1,-1,-1,-1
5483,4,240,288,37,35,1,-1,-1,-1
5484,1,448,257,42,44,1,-1,-1,-1
5484,2,703,286,35,35,1,-1,-1,-1
5484,3,953,302,42,44,1,-1,-1,-1
5484,4,242,289,37,37,1,-1,-1,-1
5485,1,452,261,37,35,1,-1,-1,-1
5485,2,703,286,35,35,1,-1,-1,-1
5485,3,952,303,44,42,1,-1,-1,-1
5485,4,246,290,35,35,1,-1,-1,-1
5486,1,453,261,35,35,1,-1,-1,-1
5486,2,701,285,35,37,1,-1,-1,-1
5486,3,949,303,46,42,1,-1,-1,-1
5486,4,246,290,35,35,1,-1,-1,-1
5487,1,452,260,37,37,1,-1,-1,-1
5487,2,701,288,35,35,1,-1,-1,-1
5487,3,948,302,42,44,1,-1,-1,-1
5487,4,247,290,37,35,1,-1,-1,-1
5488,1,452,264,37,35,1,-1,-1,-1
5488,2,701,287,35,37,1,-1,-1,-1
5488,3,950,303,38,40,1,-1,-1,-1
5488,4,255,289,35,37,1,-1,-1,-1
5489,1,455,263,37,37,1,-1,-1,-1
5489,2,698,289,37,37,1,-1,-1,-1
5489,3,942,306,44,42,1,-1,-1,-1
5489,4,256,293,37,35,1,-1,-1,-1
5490,1,455,266,37,35,1,-1,-1,-1
5490,2,698,289,37,37,1,-1,-1,-1
5490,3,946,311,40,36,1,-1,-1,-1
5490,4,259,292,35,37,1,-1,-1,-1
5491,1,455,266,37,35,1,-1,-1,-1
5491,2,696,290,37,35,1,-1,-1,-1
5491,3,945,313,36,33,1,-1,-1,-1
5491,4,258,293,37,35,1,-1,-1,-1
5492,1,456,266,35,35,1,-1,-1,-1
5492,2,697,289,35,37,1,-1,-1,-1
5492,3,944,312,41,38,1,-1,-1,-1
5492,4,260,289,37,37,1,-1,-1,-1
5493,1,457,268,37,35,1,-1,-1,-1
5493,2,696,293,37,35,1,-1,-1,-1
5493,3,943,313,34,39,1,-1,-1,-1
5493,4,263,290,37,35,1,-1,-1,-1
5494,1,460,268,35,35,1,-1,-1,-1
5494,2,695,293,35,35,1,-1,-1,-1
5494,3,942,313,33,33,1,-1,-1,-1
5494,4,266,291,32,30,1,-1,-1,-1
5495,1,459,267,37,37,1,-1,-1,-1
5495,2,694,292,37,37,1,-1,-1,-1
