4650,11,63,256,90,92,1,-1,-1,-1
4651,2,725,203,104,108,1,-1,-1,-1
4651,3,555,195,100,104,1,-1,-1,-1
4651,6,1116,122,102,104,1,-1,-1,-1
4651,10,299,296,70,72,1,-1,-1,-1
4651,11,37,254,108,106,1,-1,-1,-1
4652,2,697,194,128,124,1,-1,-1,-1
4652,3,540,193,104,108,1,-1,-1,-1
4652,6,1105,114,104,106,1,-1,-1,-1
4652,10,304,291,70,72,1,-1,-1,-1
4652,11,54,254,94,86,1,-1,-1,-1
4653,2,683,208,108,106,1,-1,-1,-1
4653,3,528,194,102,106,1,-1,-1,-1
4653,6,1096,103,106,104,1,-1,-1,-1
4653,10,305,286,72,70,1,-1,-1,-1
4653,11,41,259,70,74,1,-1,-1,-1
4654,2,666,209,106,106,1,-1,-1,-1
4654,3,512,187,102,106,1,-1,-1,-1
4654,4,1204,347,100,76,1,-1,-1,-1
4654,6,1088,103,100,100,1,-1,-1,-1
4654,10,304,286,72,72,1,-1,-1,-1
4654,11,34,258,72,70,1,-1,-1,-1
4655,2,650,211,108,106,1,-1,-1,-1
4655,3,497,187,102,106,1,-1,-1,-1
4655,4,1204,347,100,76,1,-1,-1,-1
4655,6,1075,99,108,106,1,-1,-1,-1
4655,10,304,286,72,72,1,-1,-1,-1
4655,11,27,258,72,74,1,-1,-1,-1
4656,2,637,211,108,100,1,-1,-1,-1
4656,3,488,184,102,106,1,-1,-1,-1
4656,4,1191,358,100,76,1,-1,-1,-1
4656,6,1061,103,100,108,1,-1,-1,-1
4656,10,304,286,72,72,1,-1,-1,-1
4656,11,2,245,106,104,1,-1,-1,-1
4657,2,616,217,102,108,1,-1,-1,-1
4657,3,488,184,102,106,1,-1,-1,-1
4657,4,1183,368,100,76,1,-1,-1,-1
4657,6,1060,109,108,104,1,-1,-1,-1
4657,10,304,286,72,72,1,-1,-1,-1
4657,11,10,258,72,72,1,-1,-1,-1
4658,2,608,214,120,128,1,-1,-1,-1
4658,3,461,209,106,108,1,-1,-1,-1
4658,4,1179,394,100,76,1,-1,-1,-1
4658,6,1045,116,100,106,1,-1,-1,-1
4658,10,304,286,72,72,1,-1,-1,-1
4658,11,6,258,72,70,1,-1,-1,-1
4659,2,606,220,102,108,1,-1,-1,-1
4659,3,452,214,102,100,1,-1,-1,-1
4659,4,1167,410,100,76,1,-1,-1,-1
4659,6,1034,119,100,108,1,-1,-1,-1
4659,11,4,249,94,86,1,-1,-1,-1
4660,2,581,216,102,108,1,-1,-1,-1
4660,3,452,214,102,100,1,-1,-1,-1
4660,4,1149,418,108,91,1,-1,-1,-1
4660,6,1021,114,100,108,1,-1,-1,-1
4660,11,0,238,94,86,1,-1,-1,-1
4661,2,569,240,49,51,1,-1,-1,-1
4661,3,193,138,49,53,1,-1,-1,-1
4661,5,854,250,42,42,1,-1,-1,-1
4661,6,407,74,42,34,1,-1,-1,-1
4662,2,568,240,49,53,1,-1,-1,-1
4662,3,190,132,63,63,1,-1,-1,-1
4662,5,845,249,52,52,1,-1,-1,-1
4662,6,406,78,35,35,1,-1,-1,-1
4663,2,574,238,49,53,1,-1,-1,-1
4663,3,193,134,49,53,1,-1,-1,-1
4663,5,846,253,42,42,1,-1,-1,-1
4663,6,400,75,42,42,1,-1,-1,-1
4664,2,579,235,51,49,1,-1,-1,-1
4664,3,196,130,59,59,1,-1,-1,-1
4664,5,843,252,44,44,1,-1,-1,-1
4664,6,404,78,44,44,1,-1,-1,-1
4665,2,579,235,51,51,1,-1,-1,-1
4665,3,194,129,61,63,1,-1,-1,-1
4665,5,838,247,44,42,1,-1,-1,-1
4665,6,401,73,44,42,1,-1,-1,-1
4666,2,579,232,51,49,1,-1,-1,-1
4666,3,199,128,51,53,1,-1,-1,-1
4666,5,843,253,42,44,1,-1,-1,-1
4666,6,400,78,44,46,1,-1,-1,-1
4667,2,567,239,51,49,1,-1,-1,-1
4667,3,195,128,50,54,1,-1,-1,-1
4667,5,843,249,44,44,1,-1,-1,-1
4667,6,401,79,42,44,1,-1,-1,-1
4668,2,565,236,51,53,1,-1,-1,-1
4668,3,199,123,59,61,1,-1,-1,-1
4668,5,840,250,42,44,1,-1,-1,-1
4668,6,402,78,44,42,1,-1,-1,-1
4669,2,574,235,53,49,1,-1,-1,-1
4669,3,207,122,51,49,1,-1,-1,-1
4669,5,841,249,44,42,1,-1,-1,-1
4669,6,402,79,42,42,1,-1,-1,-1
4670,2,566,238,53,51,1,-1,-1,-1
4670,3,196,122,61,59,1,-1,-1,-1
4670,5,840,249,44,44,1,-1,-1,-1
4670,6,401,78,44,44,1,-1,-1,-1
4671,2,573,237,49,49,1,-1,-1,-1
4671,3,195,123,59,61,1,-1,-1,-1
4671,5,840,249,44,44,1,-1,-1,-1
4671,6,394,71,44,44,1,-1,-1,-1
4672,2,559,232,63,61,1,-1,-1,-1
4672,3,196,122,61,59,1,-1,-1,-1
4672,5,840,250,42,44,1,-1,-1,-1
4672,6,394,71,44,44,1,-1,-1,-1
4673,2,566,238,53,51,1,-1,-1,-1
4673,3,198,123,59,63,1,-1,-1,-1
4673,5,841,250,42,42,1,-1,-1,-1
4673,6,394,71,44,44,1,-1,-1,-1
4674,2,573,241,49,49,1,-1,-1,-1
4674,3,199,122,61,61,1,-1,-1,-1
4674,5,838,249,44,42,1,-1,-1,-1
4674,6,394,71,44,44,1,-1,-1,-1
4675,2,572,238,49,51,1,-1,-1,-1
4675,3,200,118,61,59,1,-1,-1,-1
4675,5,838,250,42,42,1,-1,-1,-1
4675,6,394,71,44,44,1,-1,-1,-1
4676,2,569,239,53,53,1,-1,-1,-1
4676,3,198,118,61,63,1,-1,-1,-1
4676,5,836,245,53,49,1,-1,-1,-1
4676,6,394,71,44,44,1,-1,-1,-1
4677,2,576,241,49,51,1,-1,-1,-1
4677,3,198,118,61,63,1,-1,-1,-1
4677,5,838,247,42,42,1,-1,-1,-1
4677,6,394,71,44,44,1,-1,-1,-1
4678,2,574,235,49,49,1,-1,-1,-1
4678,3,198,118,61,63,1,-1,-1,-1
4678,5,838,246,44,42,1,-1,-1,-1
4678,6,394,71,44,44,1,-1,-1,-1
4679,2,558,234,59,63,1,-1,-1,-1
4679,3,198,118,61,63,1,-1,-1,-1
4679,5,837,246,44,44,1,-1,-1,-1
4679,6,394,71,44,44,1,-1,-1,-1
4680,2,569,237,49,51,1,-1,-1,-1
4680,3,198,118,61,63,1,-1,-1,-1
4680,5,838,244,44,42,1,-1,-1,-1
4680,6,394,71,44,44,1,-1,-1,-1
4681,2,571,236,51,53,1,-1,-1,-1
4681,3,198,118,61,63,1,-1,-1,-1
4681,5,838,245,42,42,1,-1,-1,-1
4681,6,398,78,35,35,1,-1,-1,-1
4682,2,571,229,61,61,1,-1,-1,-1
4682,3,211,113,53,51,1,-1,-1,-1
4682,5,843,245,42,44,1,-1,-1,-1
4682,6,398,77,37,35,1,-1,-1,-1
4683,2,598,230,53,49,1,-1,-1,-1
4683,3,217,115,49,49,1,-1,-1,-1
4683,5,840,245,42,44,1,-1,-1,-1
4683,6,397,77,37,37,1,-1,-1,-1
4684,2,593,235,49,53,1,-1,-1,-1
4684,3,215,115,51,53,1,-1,-1,-1
4684,5,840,244,44,44,1,-1,-1,-1
4684,6,397,80,35,37,1,-1,-1,-1
4685,2,599,230,49,53,1,-1,-1,-1
4685,3,215,115,51,53,1,-1,-1,-1
4685,5,841,246,44,42,1,-1,-1,-1
4685,6,398,80,35,35,1,-1,-1,-1
4686,2,599,234,49,49,1,-1,-1,-1
4686,3,217,123,52,50,1,-1,-1,-1
4686,5,840,247,42,44,1,-1,-1,-1
4686,6,395,80,35,35,1,-1,-1,-1
4687,2,601,233,51,51,1,-1,-1,-1
4687,3,221,124,51,49,1,-1,-1,-1
4687,5,840,249,44,44,1,-1,-1,-1
4687,6,395,80,35,35,1,-1,-1,-1
4688,2,604,234,49,51,1,-1,-1,-1
4688,3,220,124,50,50,1,-1,-1,-1
4688,5,841,247,42,42,1,-1,-1,-1
4688,6,394,80,35,37,1,-1,-1,-1
4689,2,621,232,49,49,1,-1,-1,-1
4689,3,219,124,50,52,1,-1,-1,-1
4689,5,841,247,42,42,1,-1,-1,-1
4689,6,394,80,35,37,1,-1,-1,-1
4690,2,621,232,49,49,1,-1,-1,-1
4690,3,219,124,50,52,1,-1,-1,-1
4690,5,839,247,49,49,1,-1,-1,-1
4690,6,394,80,35,37,1,-1,-1,-1
4691,2,621,232,49,49,1,-1,-1,-1
4691,3,219,124,50,52,1,-1,-1,-1
4691,5,843,247,42,44,1,-1,-1,-1
4691,6,394,80,35,37,1,-1,-1,-1
4692,2,633,231,51,51,1,-1,-1,-1
4692,3,219,124,50,52,1,-1,-1,-1
4692,5,844,244,44,42,1,-1,-1,-1
4692,6,394,80,35,37,1,-1,-1,-1
4693,2,626,236,51,53,1,-1,-1,-1
4693,3,219,119,59,59,1,-1,-1,-1
4693,5,844,244,44,42,1,-1,-1,-1
4693,6,394,80,35,37,1,-1,-1,-1
4694,2,623,235,53,51,1,-1,-1,-1
4694,3,221,117,63,63,1,-1,-1,-1
4694,5,844,245,42,42,1,-1,-1,-1
4694,6,394,80,35,37,1,-1,-1,-1
4695,2,630,234,49,51,1,-1,-1,-1
4695,3,223,121,63,59,1,-1,-1,-1
4695,5,845,244,44,44,1,-1,-1,-1
4695,6,394,80,35,37,1,-1,-1,-1
4696,2,627,237,49,51,1,-1,-1,-1
4696,3,225,122,61,61,1,-1,-1,-1
4696,5,844,246,44,42,1,-1,-1,-1
4696,6,394,80,35,37,1,-1,-1,-1
4697,2,632,238,49,51,1,-1,-1,-1
4697,3,225,122,61,61,1,-1,-1,-1
4697,5,844,246,44,42,1,-1,-1,-1
4697,6,394,80,35,37,1,-1,-1,-1
4698,2,620,238,59,61,1,-1,-1,-1
4698,3,225,122,61,61,1,-1,-1,-1
4698,6,394,80,35,37,1,-1,-1,-1
4699,2,623,241,61,63,1,-1,-1,-1
4699,3,225,122,61,61,1,-1,-1,-1
4699,6,394,80,35,37,1,-1,-1,-1
4700,2,621,240,63,59,1,-1,-1,-1
4700,3,225,122,61,61,1,-1,-1,-1
4700,6,398,72,35,37,1,-1,-1,-1
4701,3,225,122,61,61,1,-1,-1,-1
4701,6,397,69,35,37,1,-1,-1,-1
4702,3,224,115,59,63,1,-1,-1,-1
4702,6,397,69,35,37,1,-1,-1,-1
4703,3,224,114,61,63,1,-1,-1,-1
4703,6,397,69,35,37,1,-1,-1,-1
4704,3,223,115,59,59,1,-1,-1,-1
4704,6,397,69,35,37,1,-1,-1,-1
4705,3,223,115,59,59,1,-1,-1,-1
4705,5,845,244,44,44,1,-1,-1,-1
4705,6,393,69,35,37,1,-1,-1,-1
4706,3,223,115,59,59,1,-1,-1,-1
4706,5,845,245,42,44,1,-1,-1,-1
4706,6,393,69,35,37,1,-1,-1,-1
4707,3,223,115,59,59,1,-1,-1,-1
4707,5,845,244,44,44,1,-1,-1,-1
4707,6,393,69,35,37,1,-1,-1,-1
4708,3,223,115,59,59,1,-1,-1,-1
4708,5,845,245,42,44,1,-1,-1,-1
4708,6,393,69,35,37,1,-1,-1,-1
4709,3,223,115,59,59,1,-1,-1,-1
4709,5,845,246,44,44,1,-1,-1,-1
4709,6,387,69,35,37,1,-1,-1,-1
4710,3,223,115,59,59,1,-1,-1,-1
4710,5,846,246,44,42,1,-1,-1,-1
4710,6,387,69,35,37,1,-1,-1,-1
4711,2,667,239,60,51,1,-1,-1,-1
4711,3,223,126,54,50,1,-1,-1,-1
4711,5,846,248,46,42,1,-1,-1,-1
4711,6,387,69,35,37,1,-1,-1,-1
4712,2,667,239,60,51,1,-1,-1,-1
4712,3,222,129,54,52,1,-1,-1,-1
4712,5,845,250,42,44,1,-1,-1,-1
4713,2,667,239,60,51,1,-1,-1,-1
4713,3,222,129,54,52,1,-1,-1,-1
4713,5,845,250,42,44,1,-1,-1,-1
4714,2,473,283,209,223,1,-1,-1,-1
4714,5,1178,328,128,102,1,-1,-1,-1
4715,2,490,281,213,217,1,-1,-1,-1
4715,5,1165,309,144,115,1,-1,-1,-1
4716,2,500,278,207,209,1,-1,-1,-1
4716,5,1164,294,156,116,1,-1,-1,-1
4717,2,510,266,217,217,1,-1,-1,-1
4717,5,1150,286,154,130,1,-1,-1,-1
4718,2,523,264,207,205,1,-1,-1,-1
4718,5,1137,285,156,143,1,-1,-1,-1
4719,2,526,251,219,211,1,-1,-1,-1
4720,2,527,252,205,223,1,-1,-1,-1
4724,5,1064,270,156,148,1,-1,-1,-1
4725,5,1029,270,156,152,1,-1,-1,-1
4726,2,563,213,177,181,1,-1,-1,-1
4726,5,1022,262,154,156,1,-1,-1,-1
4727,2,560,198,173,173,1,-1,-1,-1
4727,5,1023,256,148,144,1,-1,-1,-1
4728,2,571,166,179,173,1,-1,-1,-1
4728,5,1016,252,146,148,1,-1,-1,-1
4729,2,565,151,175,175,1,-1,-1,-1
4729,5,1018,237,156,144,1,-1,-1,-1
4730,2,521,124,185,171,1,-1,-1,-1
4730,5,1014,230,152,144,1,-1,-1,-1
4731,2,504,109,181,171,1,-1,-1,-1
4731,5,1027,235,126,128,1,-1,-1,-1
4732,2,490,98,179,177,1,-1,-1,-1
4732,5,1030,230,120,122,1,-1,-1,-1
4733,2,473,88,177,177,1,-1,-1,-1
4733,5,1022,222,128,130,1,-1,-1,-1
4734,2,496,85,171,177,1,-1,-1,-1
4734,5,1025,220,124,124,1,-1,-1,-1
4735,2,474,81,179,187,1,-1,-1,-1
4735,5,1013,219,146,154,1,-1,-1,-1
4736,2,451,68,219,213,1,-1,-1,-1
4736,5,1031,226,128,128,1,-1,-1,-1
4737,2,461,94,177,179,1,-1,-1,-1
4737,5,1033,237,130,124,1,-1,-1,-1
4738,2,443,99,177,181,1,-1,-1,-1
4738,5,1035,244,130,120,1,-1,-1,-1
4739,2,441,95,175,173,1,-1,-1,-1
4739,5,1027,252,122,128,1,-1,-1,-1
4740,2,425,88,177,183,1,-1,-1,-1
4740,5,1027,248,130,120,1,-1,-1,-1
4741,2,432,80,167,167,1,-1,-1,-1
4741,5,1013,253,128,124,1,-1,-1,-1
4742,2,419,74,169,183,1,-1,-1,-1
4742,5,1006,260,122,122,1,-1,-1,-1
4743,2,419,74,171,171,1,-1,-1,-1
4743,5,993,257,128,124,1,-1,-1,-1
4744,2,425,73,173,171,1,-1,-1,-1
4744,5,982,256,130,122,1,-1,-1,-1
4745,2,419,68,181,183,1,-1,-1,-1
4745,5,967,260,122,130,1,-1,-1,-1
4746,2,424,66,187,185,1,-1,-1,-1
4746,5,939,257,146,152,1,-1,-1,-1
4747,2,419,80,181,183,1,-1,-1,-1
4747,5,926,257,154,150,1,-1,-1,-1
4748,2,423,92,177,175,1,-1,-1,-1
4748,5,943,267,144,144,1,-1,-1,-1
4749,2,425,94,187,171,1,-1,-1,-1
4749,5,924,291,124,120,1,-1,-1,-1
4750,2,424,100,187,173,1,-1,-1,-1
4750,5,935,305,128,130,1,-1,-1,-1
4751,2,431,93,179,171,1,-1,-1,-1
4751,5,927,321,126,130,1,-1,-1,-1
4752,2,430,86,181,173,1,-1,-1,-1
4752,5,912,324,152,148,1,-1,-1,-1
4753,2,419,85,183,171,1,-1,-1,-1
4753,5,908,346,124,128,1,-1,-1,-1
4754,2,425,79,169,181,1,-1,-1,-1
4754,5,900,344,150,154,1,-1,-1,-1
4755,2,427,74,183,179,1,-1,-1,-1
4755,5,909,351,156,154,1,-1,-1,-1
4756,2,423,85,183,187,1,-1,-1,-1
4756,5,940,375,122,120,1,-1,-1,-1
4757,2,425,97,171,183,1,-1,-1,-1
4757,5,943,380,128,130,1,-1,-1,-1
4758,2,428,95,175,187,1,-1,-1,-1
4758,5,960,384,128,128,1,-1,-1,-1
4759,2,445,99,177,177,1,-1,-1,-1
4759,5,972,391,128,126,1,-1,-1,-1
4760,2,443,112,175,181,1,-1,-1,-1
4760,5,983,399,128,128,1,-1,-1,-1
4761,2,458,131,175,171,1,-1,-1,-1
4761,5,1003,415,120,120,1,-1,-1,-1
4762,2,460,153,171,181,1,-1,-1,-1
4762,5,1018,422,130,122,1,-1,-1,-1
4763,2,465,165,181,181,1,-1,-1,-1
4763,5,1017,423,154,156,1,-1,-1,-1
4764,2,441,162,221,219,1,-1,-1,-1
4764,5,1027,435,148,146,1,-1,-1,-1
4765,2,446,168,209,209,1,-1,-1,-1
4765,5,1031,438,152,148,1,-1,-1,-1
4766,2,467,183,179,177,1,-1,-1,-1
4766,5,1027,443,152,146,1,-1,-1,-1
4767,2,470,187,171,183,1,-1,-1,-1
4767,5,1016,447,152,158,1,-1,-1,-1
4768,2,468,180,185,187,1,-1,-1,-1
4768,5,1009,453,150,144,1,-1,-1,-1
4769,2,474,181,173,175,1,-1,-1,-1
4769,5,989,459,148,156,1,-1,-1,-1
4770,2,479,169,185,177,1,-1,-1,-1
4770,5,983,453,150,148,1,-1,-1,-1
4771,2,475,177,181,185,1,-1,-1,-1
4771,5,962,451,154,152,1,-1,-1,-1
4772,2,460,160,211,221,1,-1,-1,-1
4772,5,966,455,156,144,1,-1,-1,-1
4773,2,475,162,221,205,1,-1,-1,-1
4773,5,941,459,156,156,1,-1,-1,-1
4774,2,471,174,211,213,1,-1,-1,-1
4774,5,939,467,150,152,1,-1,-1,-1
4775,2,474,177,205,221,1,-1,-1,-1
4775,5,943,468,148,144,1,-1,-1,-1
4776,2,474,172,215,221,1,-1,-1,-1
4776,5,942,468,148,146,1,-1,-1,-1
4777,2,474,172,215,221,1,-1,-1,-1
4777,5,945,465,154,148,1,-1,-1,-1
4778,2,479,168,223,211,1,-1,-1,-1
4778,5,943,465,154,152,1,-1,-1,-1
4779,2,488,162,221,207,1,-1,-1,-1
4779,5,950,470,144,148,1,-1,-1,-1
4780,2,491,164,217,215,1,-1,-1,-1
4780,5,958,465,154,152,1,-1,-1,-1
4781,2,492,165,183,173,1,-1,-1,-1
4781,5,966,459,156,154,1,-1,-1,-1
4782,2,494,161,181,179,1,-1,-1,-1
4782,5,956,462,150,146,1,-1,-1,-1
4783,2,519,164,173,187,1,-1,-1,-1
4783,5,938,465,171,175,1,-1,-1,-1
4784,2,504,157,183,183,1,-1,-1,-1
4784,5,940,462,177,183,1,-1,-1,-1
4785,2,508,152,181,183,1,-1,-1,-1
4785,5,998,466,152,156,1,-1,-1,-1
4786,2,510,150,205,217,1,-1,-1,-1
4786,5,1008,474,146,156,1,-1,-1,-1
4787,2,507,162,207,209,1,-1,-1,-1
4787,5,996,477,150,150,1,-1,-1,-1
4788,2,502,162,221,219,1,-1,-1,-1
4788,5,1003,478,156,146,1,-1,-1,-1
4789,2,499,176,207,211,1,-1,-1,-1
4789,5,1003,489,144,146,1,-1,-1,-1
4790,2,484,178,217,215,1,-1,-1,-1
4790,5,1003,485,152,146,1,-1,-1,-1
4791,2,486,184,219,211,1,-1,-1,-1
4791,5,997,486,150,148,1,-1,-1,-1
4792,2,476,184,205,217,1,-1,-1,-1
4792,5,994,486,150,146,1,-1,-1,-1
4793,2,476,184,205,217,1,-1,-1,-1
4793,5,994,486,150,146,1,-1,-1,-1
4794,2,620,309,120,120,1,-1,-1,-1
4794,3,708,164,75,93,1,-1,-1,-1
4794,6,921,427,99,132,1,-1,-1,-1
4795,2,613,304,106,100,1,-1,-1,-1
4796,2,602,301,106,104,1,-1,-1,-1
4797,2,589,305,104,102,1,-1,-1,-1
4798,2,576,314,106,102,1,-1,-1,-1
4799,2,573,318,104,108,1,-1,-1,-1
4800,2,567,327,100,108,1,-1,-1,-1
4800,3,525,175,72,72,1,-1,-1,-1
4800,4,332,68,128,128,1,-1,-1,-1
4800,6,836,67,122,130,1,-1,-1,-1
4801,1,654,139,72,70,1,-1,-1,-1
4801,2,565,330,100,104,1,-1,-1,-1
4801,3,515,180,72,72,1,-1,-1,-1
4801,4,329,91,104,102,1,-1,-1,-1
4801,6,814,53,126,128,1,-1,-1,-1
4802,1,629,120,72,74,1,-1,-1,-1
4802,2,566,318,104,102,1,-1,-1,-1
4802,3,507,180,72,70,1,-1,-1,-1
4802,4,296,99,128,130,1,-1,-1,-1
4802,6,790,55,104,102,1,-1,-1,-1
4803,1,611,110,74,74,1,-1,-1,-1
4803,2,553,305,120,128,1,-1,-1,-1
4803,3,491,186,70,74,1,-1,-1,-1
4803,4,287,109,124,124,1,-1,-1,-1
4803,6,756,36,120,124,1,-1,-1,-1
4804,1,599,101,74,70,1,-1,-1,-1
4804,2,549,289,128,128,1,-1,-1,-1
4804,3,490,180,72,76,1,-1,-1,-1
4804,4,273,119,120,128,1,-1,-1,-1
4804,6,754,25,126,122,1,-1,-1,-1
4805,1,589,92,74,72,1,-1,-1,-1
4805,2,558,293,102,106,1,-1,-1,-1
4805,3,490,180,72,76,1,-1,-1,-1
4805,4,264,121,124,130,1,-1,-1,-1
4805,6,737,25,126,124,1,-1,-1,-1
4806,1,575,88,72,72,1,-1,-1,-1
4806,2,553,287,108,108,1,-1,-1,-1
4806,3,490,180,72,76,1,-1,-1,-1
4806,4,247,128,148,156,1,-1,-1,-1
4806,6,719,23,130,128,1,-1,-1,-1
4807,1,564,83,74,76,1,-1,-1,-1
4807,2,556,294,100,102,1,-1,-1,-1
4807,3,490,180,72,76,1,-1,-1,-1
4807,4,229,148,142,174,1,-1,-1,-1
4807,6,711,20,130,120,1,-1,-1,-1
4808,1,562,80,70,70,1,-1,-1,-1
4808,2,554,300,100,106,1,-1,-1,-1
4808,3,485,186,72,76,1,-1,-1,-1
4808,4,247,169,150,154,1,-1,-1,-1
4808,6,703,22,126,120,1,-1,-1,-1
4809,1,562,72,76,70,1,-1,-1,-1
4809,3,467,185,100,104,1,-1,-1,-1
4809,4,204,186,146,156,1,-1,-1,-1
4809,6,690,25,120,130,1,-1,-1,-1
4810,1,553,72,85,91,1,-1,-1,-1
4810,2,534,299,146,148,1,-1,-1,-1
4810,3,466,185,106,106,1,-1,-1,-1
4810,4,174,192,175,167,1,-1,-1,-1
4810,6,691,17,128,128,1,-1,-1,-1
4811,1,559,70,72,76,1,-1,-1,-1
4811,2,559,315,124,124,1,-1,-1,-1
4811,3,465,185,100,100,1,-1,-1,-1
4811,4,142,169,255,261,1,-1,-1,-1
4811,6,677,6,146,156,1,-1,-1,-1
4812,1,560,65,72,74,1,-1,-1,-1
4812,2,581,317,106,100,1,-1,-1,-1
4812,3,457,179,106,104,1,-1,-1,-1
4812,4,139,190,247,251,1,-1,-1,-1
4813,1,556,60,74,74,1,-1,-1,-1
4813,2,569,305,128,128,1,-1,-1,-1
4813,3,450,170,104,104,1,-1,-1,-1
4813,4,129,187,253,255,1,-1,-1,-1
4813,6,686,14,150,148,1,-1,-1,-1
4814,1,557,62,94,78,1,-1,-1,-1
4814,2,570,298,126,126,1,-1,-1,-1
4814,3,433,168,126,124,1,-1,-1,-1
4814,4,81,149,297,317,1,-1,-1,-1
4814,6,695,13,128,128,1,-1,-1,-1
4815,1,556,62,86,77,1,-1,-1,-1
4815,2,580,299,102,102,1,-1,-1,-1
4815,3,435,160,104,108,1,-1,-1,-1
4815,4,73,120,317,293,1,-1,-1,-1
4815,6,696,8,130,126,1,-1,-1,-1
4816,1,556,55,85,85,1,-1,-1,-1
4816,2,580,287,108,102,1,-1,-1,-1
4816,3,430,145,108,104,1,-1,-1,-1
4816,4,58,100,317,305,1,-1,-1,-1
4816,6,696,7,124,126,1,-1,-1,-1
4817,1,554,54,87,89,1,-1,-1,-1
4817,2,583,291,100,102,1,-1,-1,-1
4817,3,426,142,100,100,1,-1,-1,-1
4817,4,37,69,321,307,1,-1,-1,-1
4817,6,702,1,120,122,1,-1,-1,-1
4818,1,554,54,87,89,1,-1,-1,-1
4818,2,586,284,106,102,1,-1,-1,-1
4818,3,414,135,102,104,1,-1,-1,-1
4818,4,24,51,299,295,1,-1,-1,-1
4818,6,703,1,114,120,1,-1,-1,-1
4819,1,559,60,74,76,1,-1,-1,-1
4819,2,591,283,108,106,1,-1,-1,-1
4819,3,412,135,102,100,1,-1,-1,-1
4819,4,8,28,305,307,1,-1,-1,-1
4819,6,706,1,130,154,1,-1,-1,-1
4820,1,547,51,104,102,1,-1,-1,-1
4820,2,599,294,100,102,1,-1,-1,-1
4820,3,416,128,108,100,1,-1,-1,-1
4820,4,1,1,333,324,1,-1,-1,-1
4820,6,716,1,121,144,1,-1,-1,-1
4821,1,550,56,108,108,1,-1,-1,-1
4821,2,606,296,108,102,1,-1,-1,-1
4821,3,405,134,122,124,1,-1,-1,-1
4821,4,1,3,297,291,1,-1,-1,-1
4821,6,716,1,121,144,1,-1,-1,-1
4822,1,553,70,100,108,1,-1,-1,-1
4822,2,611,304,106,104,1,-1,-1,-1
4822,3,421,145,102,102,1,-1,-1,-1
4822,4,1,1,299,273,1,-1,-1,-1
4822,6,716,1,121,144,1,-1,-1,-1
4823,1,557,72,108,100,1,-1,-1,-1
4823,2,615,317,106,104,1,-1,-1,-1
4823,3,410,155,128,122,1,-1,-1,-1
4823,4,1,1,299,269,1,-1,-1,-1
4823,6,743,0,121,144,1,-1,-1,-1
4824,1,559,80,100,104,1,-1,-1,-1
4824,2,617,319,102,106,1,-1,-1,-1
4824,3,417,166,130,124,1,-1,-1,-1
4824,4,19,0,299,269,1,-1,-1,-1
4824,6,743,0,121,144,1,-1,-1,-1
4825,1,564,79,102,100,1,-1,-1,-1
4825,2,616,313,108,108,1,-1,-1,-1
4825,3,432,174,112,108,1,-1,-1,-1
4825,4,5,0,249,275,1,-1,-1,-1
4825,6,771,0,99,115,1,-1,-1,-1
4826,1,565,76,108,104,1,-1,-1,-1
4826,2,618,313,102,104,1,-1,-1,-1
4826,3,419,174,128,120,1,-1,-1,-1
4826,4,5,0,249,275,1,-1,-1,-1
4826,6,771,0,99,115,1,-1,-1,-1
4827,1,567,80,100,108,1,-1,-1,-1
4827,2,614,303,102,106,1,-1,-1,-1
4827,3,429,176,106,100,1,-1,-1,-1
4827,4,5,0,249,275,1,-1,-1,-1
4827,6,786,0,99,115,1,-1,-1,-1
4828,1,575,84,104,104,1,-1,-1,-1
4828,2,613,293,108,100,1,-1,-1,-1
4828,3,412,164,126,126,1,-1,-1,-1
4828,4,5,0,168,299,1,-1,-1,-1
4828,6,799,1,97,104,1,-1,-1,-1
4829,1,580,87,106,102,1,-1,-1,-1
4829,2,597,276,130,128,1,-1,-1,-1
4829,3,416,160,104,106,1,-1,-1,-1
4829,4,5,0,168,299,1,-1,-1,-1
4829,6,809,1,100,104,1,-1,-1,-1
4830,1,580,97,106,108,1,-1,-1,-1
4830,2,597,272,130,120,1,-1,-1,-1
4830,3,409,148,108,106,1,-1,-1,-1
4830,4,74,0,162,247,1,-1,-1,-1
4830,6,812,1,84,104,1,-1,-1,-1
4831,1,584,101,104,106,1,-1,-1,-1
4831,2,593,279,104,102,1,-1,-1,-1
4831,3,403,150,104,100,1,-1,-1,-1
4831,4,115,0,121,241,1,-1,-1,-1
4831,6,822,1,92,104,1,-1,-1,-1
4832,1,586,108,102,108,1,-1,-1,-1
4832,2,587,283,108,100,1,-1,-1,-1
4832,3,395,145,102,108,1,-1,-1,-1
4832,4,115,0,121,241,1,-1,-1,-1
4832,6,832,0,97,120,1,-1,-1,-1
4833,1,585,115,102,104,1,-1,-1,-1
4833,2,581,289,104,100,1,-1,-1,-1
4833,3,392,149,100,108,1,-1,-1,-1
4833,4,115,0,121,241,1,-1,-1,-1
4833,6,832,0,97,120,1,-1,-1,-1
4834,1,585,123,100,104,1,-1,-1,-1
4834,2,576,294,106,102,1,-1,-1,-1
4834,3,393,152,100,100,1,-1,-1,-1
4834,4,115,0,121,241,1,-1,-1,-1
4834,6,856,1,96,102,1,-1,-1,-1
4835,1,585,123,100,104,1,-1,-1,-1
4835,2,573,306,102,108,1,-1,-1,-1
