20739,5,306,97,96,96,1,-1,-1,-1
20739,6,631,180,82,82,1,-1,-1,-1
20740,5,307,100,93,93,1,-1,-1,-1
20740,6,633,183,79,79,1,-1,-1,-1
20741,5,303,99,98,98,1,-1,-1,-1
20741,6,633,184,79,79,1,-1,-1,-1
20742,5,302,101,99,99,1,-1,-1,-1
20742,6,632,180,82,82,1,-1,-1,-1
20743,5,302,102,99,99,1,-1,-1,-1
20743,6,631,179,82,82,1,-1,-1,-1
20744,5,300,102,99,99,1,-1,-1,-1
20744,6,632,182,77,77,1,-1,-1,-1
20745,5,300,99,98,98,1,-1,-1,-1
20745,6,628,181,78,78,1,-1,-1,-1
20746,5,299,98,99,99,1,-1,-1,-1
20746,6,630,183,77,77,1,-1,-1,-1
20747,5,299,96,99,99,1,-1,-1,-1
20747,6,631,184,79,79,1,-1,-1,-1
20748,5,301,97,95,95,1,-1,-1,-1
20748,6,635,186,71,71,1,-1,-1,-1
20749,5,302,98,92,92,1,-1,-1,-1
20749,6,632,183,74,74,1,-1,-1,-1
20750,5,299,95,96,96,1,-1,-1,-1
20750,6,632,182,78,78,1,-1,-1,-1
20751,5,296,95,99,99,1,-1,-1,-1
20751,6,636,181,80,80,1,-1,-1,-1
20752,5,296,98,96,96,1,-1,-1,-1
20752,6,634,182,79,79,1,-1,-1,-1
20753,5,294,102,97,97,1,-1,-1,-1
20753,6,637,183,76,76,1,-1,-1,-1
20754,5,291,104,100,100,1,-1,-1,-1
20754,6,638,183,75,75,1,-1,-1,-1
20755,4,507,114,89,89,1,-1,-1,-1
20756,4,507,113,89,89,1,-1,-1,-1
20757,4,502,108,98,98,1,-1,-1,-1
20758,4,504,107,102,102,1,-1,-1,-1
20759,4,499,105,108,108,1,-1,-1,-1
20760,4,501,107,103,103,1,-1,-1,-1
20761,4,501,108,100,100,1,-1,-1,-1
20762,4,502,107,99,99,1,-1,-1,-1
20763,4,504,107,97,97,1,-1,-1,-1
20764,4,503,109,96,96,1,-1,-1,-1
20765,4,503,109,96,96,1,-1,-1,-1
20766,4,503,109,97,97,1,-1,-1,-1
20767,4,500,109,101,101,1,-1,-1,-1
20768,4,501,110,99,99,1,-1,-1,-1
20769,4,501,109,99,99,1,-1,-1,-1
20770,4,502,110,98,98,1,-1,-1,-1
20771,4,502,111,100,100,1,-1,-1,-1
20772,4,504,112,99,99,1,-1,-1,-1
20773,4,502,111,96,96,1,-1,-1,-1
20774,4,501,110,99,99,1,-1,-1,-1
20775,4,499,112,97,97,1,-1,-1,-1
20776,4,497,111,97,97,1,-1,-1,-1
20777,4,496,112,96,96,1,-1,-1,-1
20778,4,501,118,88,88,1,-1,-1,-1
20779,4,502,119,79,79,1,-1,-1,-1
20780,4,502,120,78,78,1,-1,-1,-1
20781,4,499,119,82,82,1,-1,-1,-1
20782,4,494,114,92,92,1,-1,-1,-1
20783,4,498,114,93,93,1,-1,-1,-1
20784,4,507,118,97,97,1,-1,-1,-1
20785,4,504,114,104,104,1,-1,-1,-1
20786,4,504,108,112,112,1,-1,-1,-1
20787,4,503,109,110,110,1,-1,-1,-1
20788,48,436,139,107,107,1,-1,-1,-1
20789,48,430,133,117,117,1,-1,-1,-1
20790,48,428,128,121,121,1,-1,-1,-1
20791,48,431,129,119,119,1,-1,-1,-1
20792,48,431,128,117,117,1,-1,-1,-1
20793,48,428,124,121,121,1,-1,-1,-1
20794,48,428,123,119,119,1,-1,-1,-1
20795,48,426,123,120,120,1,-1,-1,-1
20796,48,426,122,118,118,1,-1,-1,-1
20797,48,425,123,118,118,1,-1,-1,-1
20798,48,426,124,117,117,1,-1,-1,-1
20799,48,420,121,122,122,1,-1,-1,-1
20800,48,419,118,125,125,1,-1,-1,-1
20801,48,419,117,122,122,1,-1,-1,-1
20802,48,420,118,121,121,1,-1,-1,-1
20803,48,418,114,125,125,1,-1,-1,-1
20804,48,417,109,128,128,1,-1,-1,-1
20805,48,420,109,125,125,1,-1,-1,-1
20806,48,420,110,122,122,1,-1,-1,-1
20807,48,420,107,124,124,1,-1,-1,-1
20808,48,420,107,122,122,1,-1,-1,-1
20809,48,420,105,125,125,1,-1,-1,-1
20810,48,420,104,124,124,1,-1,-1,-1
20811,48,418,104,128,128,1,-1,-1,-1
20812,48,420,105,125,125,1,-1,-1,-1
20813,48,417,102,130,130,1,-1,-1,-1
20814,48,415,100,131,131,1,-1,-1,-1
20815,48,412,100,133,133,1,-1,-1,-1
20816,48,415,102,131,131,1,-1,-1,-1
20817,48,418,105,127,127,1,-1,-1,-1
20818,48,419,106,128,128,1,-1,-1,-1
20819,48,425,110,125,125,1,-1,-1,-1
20820,48,432,112,124,124,1,-1,-1,-1
20821,48,438,118,119,119,1,-1,-1,-1
20822,48,442,127,112,112,1,-1,-1,-1
20823,48,450,130,110,110,1,-1,-1,-1
20824,48,454,132,112,112,1,-1,-1,-1
20825,48,460,136,108,108,1,-1,-1,-1
20826,48,467,141,101,101,1,-1,-1,-1
20827,48,461,133,110,110,1,-1,-1,-1
20828,48,460,128,113,113,1,-1,-1,-1
20829,48,458,124,118,118,1,-1,-1,-1
20830,48,453,118,121,121,1,-1,-1,-1
20831,48,458,120,117,117,1,-1,-1,-1
20832,48,460,118,114,114,1,-1,-1,-1
20833,48,466,122,108,108,1,-1,-1,-1
20834,48,464,118,115,115,1,-1,-1,-1
20835,48,465,116,118,118,1,-1,-1,-1
20836,48,467,117,117,117,1,-1,-1,-1
20837,48,470,119,114,114,1,-1,-1,-1
20838,48,476,123,110,110,1,-1,-1,-1
20839,48,471,123,116,116,1,-1,-1,-1
20840,48,475,125,113,113,1,-1,-1,-1
20841,48,473,122,116,116,1,-1,-1,-1
20842,48,475,128,108,108,1,-1,-1,-1
20843,48,471,125,111,111,1,-1,-1,-1
20844,48,464,117,120,120,1,-1,-1,-1
20845,48,463,112,123,123,1,-1,-1,-1
20846,48,460,111,122,122,1,-1,-1,-1
20847,48,459,111,120,120,1,-1,-1,-1
20848,48,458,112,119,119,1,-1,-1,-1
20849,48,452,111,121,121,1,-1,-1,-1
20850,48,446,110,122,122,1,-1,-1,-1
20851,48,445,111,121,121,1,-1,-1,-1
20852,48,442,109,124,124,1,-1,-1,-1
20853,48,440,111,125,125,1,-1,-1,-1
20854,48,439,111,123,123,1,-1,-1,-1
20855,48,443,113,120,120,1,-1,-1,-1
20856,48,440,112,126,126,1,-1,-1,-1
20857,48,443,116,120,120,1,-1,-1,-1
20858,48,443,117,120,120,1,-1,-1,-1
20859,48,445,118,121,121,1,-1,-1,-1
20860,48,447,120,118,118,1,-1,-1,-1
20861,48,447,121,119,119,1,-1,-1,-1
20862,48,446,120,118,118,1,-1,-1,-1
20863,48,445,118,120,120,1,-1,-1,-1
20864,48,443,115,122,122,1,-1,-1,-1
20865,48,445,117,119,119,1,-1,-1,-1
20866,48,441,113,124,124,1,-1,-1,-1
20867,48,439,115,120,120,1,-1,-1,-1
20868,48,440,114,121,121,1,-1,-1,-1
20869,48,436,109,125,125,1,-1,-1,-1
20870,48,438,111,119,119,1,-1,-1,-1
20871,48,435,107,122,122,1,-1,-1,-1
20872,48,435,105,123,123,1,-1,-1,-1
20873,48,435,104,122,122,1,-1,-1,-1
20874,48,436,105,123,123,1,-1,-1,-1
20875,48,435,103,123,123,1,-1,-1,-1
20876,48,436,102,118,118,1,-1,-1,-1
20877,48,433,101,119,119,1,-1,-1,-1
20878,48,430,98,123,123,1,-1,-1,-1
20879,48,430,101,122,122,1,-1,-1,-1
20880,48,434,107,115,115,1,-1,-1,-1
20881,48,436,112,115,115,1,-1,-1,-1
20882,48,442,117,113,113,1,-1,-1,-1
20883,48,446,119,112,112,1,-1,-1,-1
20884,48,443,118,114,114,1,-1,-1,-1
20885,48,437,113,124,124,1,-1,-1,-1
20886,48,435,113,125,125,1,-1,-1,-1
20887,48,435,110,126,126,1,-1,-1,-1
20888,48,433,109,130,130,1,-1,-1,-1
20889,48,426,106,137,137,1,-1,-1,-1
20890,48,438,112,125,125,1,-1,-1,-1
20891,48,439,113,124,124,1,-1,-1,-1
20892,2,437,205,107,107,1,-1,-1,-1
20893,2,429,199,121,121,1,-1,-1,-1
20894,2,427,198,121,121,1,-1,-1,-1
20895,2,428,199,118,118,1,-1,-1,-1
20896,2,425,192,127,127,1,-1,-1,-1
20897,2,426,197,115,115,1,-1,-1,-1
20898,2,420,191,121,121,1,-1,-1,-1
20899,2,419,186,118,118,1,-1,-1,-1
20900,2,421,180,112,112,1,-1,-1,-1
20901,2,416,178,112,112,1,-1,-1,-1
20902,2,418,172,109,109,1,-1,-1,-1
20903,2,422,169,104,104,1,-1,-1,-1
20904,2,424,173,94,94,1,-1,-1,-1
20905,2,427,178,90,90,1,-1,-1,-1
20906,2,426,176,91,91,1,-1,-1,-1
20907,2,426,173,92,92,1,-1,-1,-1
20908,2,425,173,92,92,1,-1,-1,-1
20909,2,427,177,88,88,1,-1,-1,-1
20910,2,427,174,92,92,1,-1,-1,-1
20911,2,430,172,93,93,1,-1,-1,-1
20912,2,431,171,93,93,1,-1,-1,-1
20913,2,428,171,93,93,1,-1,-1,-1
20914,2,430,169,92,92,1,-1,-1,-1
20915,2,428,167,95,95,1,-1,-1,-1
20916,2,433,171,88,88,1,-1,-1,-1
20917,2,432,169,95,95,1,-1,-1,-1
20918,2,421,162,107,107,1,-1,-1,-1
20919,2,421,171,95,95,1,-1,-1,-1
20920,2,429,165,97,97,1,-1,-1,-1
20921,2,433,162,97,97,1,-1,-1,-1
20922,2,433,160,100,100,1,-1,-1,-1
20923,2,432,173,84,84,1,-1,-1,-1
20924,2,431,176,81,81,1,-1,-1,-1
20925,2,429,176,82,82,1,-1,-1,-1
20926,2,427,175,84,84,1,-1,-1,-1
20927,2,413,163,99,99,1,-1,-1,-1
20928,2,404,156,114,114,1,-1,-1,-1
20929,2,408,154,100,100,1,-1,-1,-1
20930,2,408,152,102,102,1,-1,-1,-1
20931,2,407,150,104,104,1,-1,-1,-1
20932,2,427,152,99,99,1,-1,-1,-1
20933,2,433,151,99,99,1,-1,-1,-1
20934,2,433,150,101,101,1,-1,-1,-1
20935,2,431,147,104,104,1,-1,-1,-1
20936,2,431,147,107,107,1,-1,-1,-1
20937,2,429,145,110,110,1,-1,-1,-1
20943,48,513,114,111,111,1,-1,-1,-1
20944,48,499,106,121,121,1,-1,-1,-1
20945,48,487,103,124,124,1,-1,-1,-1
20946,48,479,103,124,124,1,-1,-1,-1
20947,48,466,104,127,127,1,-1,-1,-1
20948,48,459,105,126,126,1,-1,-1,-1
20949,48,453,106,124,124,1,-1,-1,-1
20950,48,446,107,125,125,1,-1,-1,-1
20951,48,439,107,126,126,1,-1,-1,-1
20952,48,431,107,126,126,1,-1,-1,-1
20953,48,425,112,118,118,1,-1,-1,-1
20954,48,418,113,119,119,1,-1,-1,-1
20955,48,412,113,119,119,1,-1,-1,-1
20956,48,405,115,114,114,1,-1,-1,-1
20957,48,399,114,116,116,1,-1,-1,-1
20958,48,392,114,112,112,1,-1,-1,-1
20959,48,385,113,116,116,1,-1,-1,-1
20960,48,381,115,114,114,1,-1,-1,-1
20961,48,376,114,118,118,1,-1,-1,-1
20962,48,373,116,118,118,1,-1,-1,-1
20963,48,370,115,121,121,1,-1,-1,-1
20964,48,370,117,118,118,1,-1,-1,-1
20965,48,372,122,107,107,1,-1,-1,-1
20966,48,369,125,105,105,1,-1,-1,-1
20967,48,367,126,102,102,1,-1,-1,-1
20968,48,366,125,107,107,1,-1,-1,-1
20969,48,364,122,110,110,1,-1,-1,-1
20970,48,364,123,111,111,1,-1,-1,-1
20971,48,365,124,109,109,1,-1,-1,-1
20972,48,366,129,108,108,1,-1,-1,-1
20973,48,364,128,110,110,1,-1,-1,-1
20974,48,366,128,109,109,1,-1,-1,-1
20975,48,367,127,108,108,1,-1,-1,-1
20976,48,365,125,115,115,1,-1,-1,-1
20977,48,365,122,118,118,1,-1,-1,-1
20978,48,368,122,115,115,1,-1,-1,-1
20979,48,371,122,112,112,1,-1,-1,-1
20980,48,376,122,111,111,1,-1,-1,-1
20981,48,380,118,118,118,1,-1,-1,-1
20982,48,390,115,123,123,1,-1,-1,-1
20983,48,396,112,128,128,1,-1,-1,-1
20984,48,406,111,125,125,1,-1,-1,-1
20985,48,413,108,126,126,1,-1,-1,-1
20986,48,416,103,130,130,1,-1,-1,-1
20987,48,419,99,135,135,1,-1,-1,-1
20988,48,426,99,133,133,1,-1,-1,-1
20989,48,431,94,135,135,1,-1,-1,-1
20990,48,438,96,131,131,1,-1,-1,-1
20991,48,446,96,127,127,1,-1,-1,-1
20992,48,448,93,127,127,1,-1,-1,-1
20993,48,449,93,128,128,1,-1,-1,-1
20994,48,447,91,130,130,1,-1,-1,-1
20995,48,448,91,131,131,1,-1,-1,-1
20996,48,450,91,130,130,1,-1,-1,-1
20997,48,453,91,130,130,1,-1,-1,-1
20998,48,462,93,126,126,1,-1,-1,-1
20999,48,463,93,129,129,1,-1,-1,-1
21000,48,465,91,130,130,1,-1,-1,-1
21001,48,469,93,126,126,1,-1,-1,-1
21002,48,469,91,128,128,1,-1,-1,-1
21003,48,473,95,125,125,1,-1,-1,-1
21004,48,475,94,126,126,1,-1,-1,-1
21005,48,478,94,126,126,1,-1,-1,-1
21006,48,479,97,125,125,1,-1,-1,-1
21007,48,477,95,128,128,1,-1,-1,-1
21008,48,480,97,128,128,1,-1,-1,-1
21009,48,480,97,131,131,1,-1,-1,-1
21010,48,481,98,129,129,1,-1,-1,-1
21011,48,481,98,132,132,1,-1,-1,-1
21012,48,485,100,129,129,1,-1,-1,-1
21013,48,487,101,127,127,1,-1,-1,-1
21014,48,491,101,125,125,1,-1,-1,-1
21015,48,489,101,127,127,1,-1,-1,-1
21016,48,490,97,131,131,1,-1,-1,-1
21017,48,493,98,125,125,1,-1,-1,-1
21018,48,495,101,119,119,1,-1,-1,-1
21019,48,495,99,119,119,1,-1,-1,-1
21020,48,497,102,117,117,1,-1,-1,-1
21021,48,493,103,121,121,1,-1,-1,-1
21022,48,493,104,122,122,1,-1,-1,-1
21023,48,492,105,123,123,1,-1,-1,-1
21024,48,491,106,122,122,1,-1,-1,-1
21025,48,489,105,125,125,1,-1,-1,-1
21026,48,490,107,124,124,1,-1,-1,-1
21027,5,327,83,86,86,1,-1,-1,-1
21027,6,654,136,87,87,1,-1,-1,-1
21028,5,321,77,92,92,1,-1,-1,-1
21028,6,650,135,88,88,1,-1,-1,-1
21029,5,316,75,95,95,1,-1,-1,-1
21029,6,649,135,91,91,1,-1,-1,-1
21030,5,313,74,97,97,1,-1,-1,-1
21030,6,648,135,90,90,1,-1,-1,-1
21031,5,309,75,98,98,1,-1,-1,-1
21031,6,650,134,90,90,1,-1,-1,-1
21032,5,309,79,98,98,1,-1,-1,-1
21032,6,647,133,95,95,1,-1,-1,-1
21033,5,307,83,98,98,1,-1,-1,-1
21033,6,648,136,90,90,1,-1,-1,-1
21034,5,305,88,98,98,1,-1,-1,-1
21034,6,649,138,87,87,1,-1,-1,-1
21035,5,305,94,99,99,1,-1,-1,-1
21035,6,651,140,83,83,1,-1,-1,-1
21036,5,306,99,98,98,1,-1,-1,-1
21036,6,648,138,87,87,1,-1,-1,-1
21037,5,305,102,100,100,1,-1,-1,-1
21037,6,644,135,91,91,1,-1,-1,-1
21038,5,305,103,100,100,1,-1,-1,-1
21038,6,642,134,93,93,1,-1,-1,-1
21039,5,304,103,99,99,1,-1,-1,-1
21039,6,639,134,94,94,1,-1,-1,-1
21040,5,302,101,100,100,1,-1,-1,-1
21040,6,638,136,94,94,1,-1,-1,-1
21041,5,303,103,99,99,1,-1,-1,-1
21041,6,636,137,94,94,1,-1,-1,-1
21042,5,302,105,99,99,1,-1,-1,-1
21042,6,635,142,91,91,1,-1,-1,-1
21043,5,303,108,96,96,1,-1,-1,-1
21043,6,632,144,93,93,1,-1,-1,-1
21044,5,302,110,98,98,1,-1,-1,-1
21044,6,630,148,93,93,1,-1,-1,-1
21045,5,303,114,98,98,1,-1,-1,-1
21045,6,632,155,87,87,1,-1,-1,-1
21046,5,304,119,97,97,1,-1,-1,-1
21046,6,630,157,84,84,1,-1,-1,-1
21047,5,305,120,96,96,1,-1,-1,-1
21047,6,631,159,82,82,1,-1,-1,-1
21048,5,307,121,95,95,1,-1,-1,-1
21048,6,628,163,84,84,1,-1,-1,-1
21049,5,306,120,96,96,1,-1,-1,-1
21049,6,630,165,81,81,1,-1,-1,-1
21050,5,308,118,96,96,1,-1,-1,-1
21050,6,628,167,80,80,1,-1,-1,-1
21051,5,308,117,98,98,1,-1,-1,-1
21051,6,627,167,80,80,1,-1,-1,-1
21052,5,310,119,96,96,1,-1,-1,-1
21052,6,628,168,79,79,1,-1,-1,-1
21053,5,311,121,94,94,1,-1,-1,-1
21053,6,628,171,76,76,1,-1,-1,-1
21054,5,314,127,89,89,1,-1,-1,-1
21054,6,631,173,75,75,1,-1,-1,-1
21055,5,312,128,90,90,1,-1,-1,-1
21055,6,631,173,74,74,1,-1,-1,-1
21056,5,312,132,90,90,1,-1,-1,-1
21056,6,631,174,72,72,1,-1,-1,-1
21057,5,311,134,90,90,1,-1,-1,-1
21057,6,631,175,69,69,1,-1,-1,-1
21058,5,311,134,90,90,1,-1,-1,-1
21058,6,630,173,68,68,1,-1,-1,-1
21059,5,310,132,92,92,1,-1,-1,-1
21059,6,629,173,72,72,1,-1,-1,-1
21060,48,397,100,113,113,1,-1,-1,-1
21061,48,392,94,123,123,1,-1,-1,-1
21062,48,392,94,123,123,1,-1,-1,-1
21063,48,392,91,124,124,1,-1,-1,-1
21064,48,391,90,126,126,1,-1,-1,-1
21065,48,387,86,130,130,1,-1,-1,-1
21066,48,388,88,129,129,1,-1,-1,-1
21067,48,386,91,127,127,1,-1,-1,-1
21068,48,384,91,124,124,1,-1,-1,-1
21069,48,381,89,124,124,1,-1,-1,-1
21070,48,377,92,123,123,1,-1,-1,-1
21071,48,377,91,119,119,1,-1,-1,-1
21072,48,374,89,119,119,1,-1,-1,-1
21073,48,371,93,107,107,1,-1,-1,-1
21074,48,369,91,110,110,1,-1,-1,-1
21075,48,367,90,112,112,1,-1,-1,-1
21076,48,367,88,116,116,1,-1,-1,-1
21077,48,367,89,116,116,1,-1,-1,-1
21078,48,366,91,118,118,1,-1,-1,-1
21079,48,370,94,114,114,1,-1,-1,-1
21080,48,371,95,117,117,1,-1,-1,-1
21081,48,369,95,119,119,1,-1,-1,-1
21082,48,371,95,116,116,1,-1,-1,-1
21083,48,372,94,119,119,1,-1,-1,-1
21084,48,373,94,118,118,1,-1,-1,-1
21085,48,374,94,118,118,1,-1,-1,-1
21086,48,375,95,119,119,1,-1,-1,-1
21087,48,375,94,123,123,1,-1,-1,-1
21088,48,376,94,121,121,1,-1,-1,-1
21089,48,375,94,122,122,1,-1,-1,-1
21090,48,375,95,123,123,1,-1,-1,-1
21091,48,379,96,121,121,1,-1,-1,-1
21092,48,380,96,121,121,1,-1,-1,-1
21093,48,381,95,122,122,1,-1,-1,-1
21094,48,380,94,124,124,1,-1,-1,-1
21095,48,382,94,122,122,1,-1,-1,-1
21096,48,380,92,124,124,1,-1,-1,-1
21097,48,380,92,127,127,1,-1,-1,-1
21098,48,379,91,126,126,1,-1,-1,-1
21099,48,381,92,125,125,1,-1,-1,-1
21100,48,380,91,126,126,1,-1,-1,-1
21101,48,382,94,123,123,1,-1,-1,-1
21102,48,384,93,125,125,1,-1,-1,-1
21103,48,384,93,124,124,1,-1,-1,-1
21104,48,386,95,120,120,1,-1,-1,-1
21105,48,386,97,121,121,1,-1,-1,-1
21106,48,386,98,122,122,1,-1,-1,-1
21107,48,387,99,121,121,1,-1,-1,-1
21108,48,388,100,121,121,1,-1,-1,-1
21109,48,388,98,122,122,1,-1,-1,-1
21110,48,389,96,124,124,1,-1,-1,-1
21111,48,250,157,36,36,1,-1,-1,-1
21112,48,247,155,38,38,1,-1,-1,-1
21112,6,93,175,35,35,1,-1,-1,-1
21113,48,246,155,38,38,1,-1,-1,-1
21113,6,91,173,38,38,1,-1,-1,-1
21113,2,498,154,37,37,1,-1,-1,-1
21114,48,246,155,39,39,1,-1,-1,-1
21114,6,90,173,40,40,1,-1,-1,-1
21114,2,498,154,37,37,1,-1,-1,-1
21115,48,245,154,40,40,1,-1,-1,-1
21115,6,88,174,42,42,1,-1,-1,-1
21115,2,498,155,37,37,1,-1,-1,-1
21116,48,246,154,40,40,1,-1,-1,-1
21116,6,89,175,40,40,1,-1,-1,-1
21116,2,498,155,36,36,1,-1,-1,-1
21117,48,247,156,38,38,1,-1,-1,-1
21117,6,87,173,44,44,1,-1,-1,-1
21117,2,499,156,35,35,1,-1,-1,-1
21118,48,246,156,39,39,1,-1,-1,-1
21118,6,86,171,46,46,1,-1,-1,-1
21118,2,498,157,34,34,1,-1,-1,-1
21119,48,246,154,40,40,1,-1,-1,-1
21119,6,87,173,45,45,1,-1,-1,-1
21119,2,500,158,33,33,1,-1,-1,-1
21120,48,247,156,38,38,1,-1,-1,-1
21120,6,87,173,44,44,1,-1,-1,-1
21120,2,499,157,34,34,1,-1,-1,-1
21121,48,248,157,37,37,1,-1,-1,-1
21121,6,86,173,44,44,1,-1,-1,-1
21121,2,498,157,37,37,1,-1,-1,-1
21122,48,247,156,38,38,1,-1,-1,-1
21122,6,89,176,41,41,1,-1,-1,-1
21122,2,498,157,36,36,1,-1,-1,-1
21123,48,249,159,35,35,1,-1,-1,-1
21123,6,89,175,42,42,1,-1,-1,-1
21123,2,499,157,36,36,1,-1,-1,-1
21124,48,248,159,36,36,1,-1,-1,-1
21124,6,89,176,41,41,1,-1,-1,-1
21124,2,500,160,32,32,1,-1,-1,-1
21125,48,249,159,37,37,1,-1,-1,-1
21125,6,88,175,43,43,1,-1,-1,-1
21125,2,500,161,33,33,1,-1,-1,-1
21126,48,251,161,32,32,1,-1,-1,-1
21126,6,87,174,43,43,1,-1,-1,-1
21126,2,499,160,35,35,1,-1,-1,-1
21127,48,250,161,34,34,1,-1,-1,-1
21127,6,89,176,41,41,1,-1,-1,-1
21127,2,498,160,37,37,1,-1,-1,-1
21128,48,250,160,36,36,1,-1,-1,-1
21128,6,88,175,42,42,1,-1,-1,-1
21128,2,497,158,41,41,1,-1,-1,-1
21129,48,250,160,37,37,1,-1,-1,-1
21129,6,87,174,44,44,1,-1,-1,-1
21129,2,495,156,44,44,1,-1,-1,-1
21130,48,251,160,37,37,1,-1,-1,-1
21130,6,87,174,44,44,1,-1,-1,-1
21130,2,493,154,48,48,1,-1,-1,-1
21130,4,735,118,39,39,1,-1,-1,-1
21131,48,251,160,37,37,1,-1,-1,-1
21131,6,85,172,46,46,1,-1,-1,-1
21131,4,735,119,39,39,1,-1,-1,-1
21132,48,253,161,35,35,1,-1,-1,-1
21132,6,86,173,45,45,1,-1,-1,-1
21132,4,735,120,39,39,1,-1,-1,-1
21133,48,253,162,34,34,1,-1,-1,-1
21133,6,88,175,43,43,1,-1,-1,-1
21133,4,736,122,37,37,1,-1,-1,-1
21134,48,253,161,34,34,1,-1,-1,-1
21134,6,86,173,44,44,1,-1,-1,-1
21134,4,735,124,36,36,1,-1,-1,-1
21135,48,254,162,34,34,1,-1,-1,-1
21135,6,88,175,40,40,1,-1,-1,-1
21135,4,735,125,37,37,1,-1,-1,-1
21136,48,253,161,36,36,1,-1,-1,-1
21136,6,88,175,40,40,1,-1,-1,-1
21136,4,735,126,38,38,1,-1,-1,-1
21137,48,253,160,36,36,1,-1,-1,-1
21137,6,88,176,41,41,1,-1,-1,-1
21137,4,736,130,35,35,1,-1,-1,-1
21138,48,254,161,35,35,1,-1,-1,-1
21138,6,85,174,45,45,1,-1,-1,-1
21138,4,736,131,35,35,1,-1,-1,-1
21139,48,254,160,35,35,1,-1,-1,-1
21139,6,88,176,41,41,1,-1,-1,-1
21139,4,736,132,34,34,1,-1,-1,-1
21140,48,253,160,36,36,1,-1,-1,-1
21140,6,86,174,43,43,1,-1,-1,-1
21140,4,737,133,34,34,1,-1,-1,-1
21141,48,254,161,36,36,1,-1,-1,-1
21141,6,87,176,41,41,1,-1,-1,-1
21141,4,737,135,32,32,1,-1,-1,-1
21142,48,254,161,34,34,1,-1,-1,-1
21142,6,88,176,40,40,1,-1,-1,-1
21142,4,738,136,32,32,1,-1,-1,-1
21143,48,252,160,36,36,1,-1,-1,-1
21143,6,88,176,40,40,1,-1,-1,-1
21143,4,737,136,35,35,1,-1,-1,-1
21144,48,252,160,37,37,1,-1,-1,-1
21144,6,87,174,42,42,1,-1,-1,-1
21144,4,736,136,37,37,1,-1,-1,-1
21145,48,253,160,35,35,1,-1,-1,-1
21145,6,89,177,39,39,1,-1,-1,-1
21145,4,734,134,40,40,1,-1,-1,-1
21146,48,254,160,35,35,1,-1,-1,-1
21146,6,88,176,40,40,1,-1,-1,-1
21146,4,733,133,42,42,1,-1,-1,-1
21147,48,253,160,34,34,1,-1,-1,-1
21147,6,88,176,40,40,1,-1,-1,-1
21147,4,732,132,45,45,1,-1,-1,-1
21148,48,254,161,34,34,1,-1,-1,-1
21148,6,88,176,40,40,1,-1,-1,-1
21148,4,730,130,49,49,1,-1,-1,-1
21149,48,256,162,33,33,1,-1,-1,-1
21149,6,90,176,39,39,1,-1,-1,-1
21150,48,254,161,35,35,1,-1,-1,-1
21150,6,90,177,39,39,1,-1,-1,-1
21151,48,252,160,37,37,1,-1,-1,-1
21151,6,89,175,40,40,1,-1,-1,-1
21152,48,252,160,37,37,1,-1,-1,-1
21152,6,88,174,42,42,1,-1,-1,-1
21153,48,252,159,36,36,1,-1,-1,-1
21153,6,88,175,42,42,1,-1,-1,-1
21154,48,252,159,37,37,1,-1,-1,-1
21154,6,90,176,40,40,1,-1,-1,-1
21155,48,250,158,39,39,1,-1,-1,-1
21155,6,89,176,41,41,1,-1,-1,-1
21156,48,251,158,39,39,1,-1,-1,-1
21156,6,89,175,43,43,1,-1,-1,-1
21157,48,252,159,37,37,1,-1,-1,-1
21157,6,89,174,42,42,1,-1,-1,-1
21158,48,251,157,38,38,1,-1,-1,-1
21158,6,87,173,44,44,1,-1,-1,-1
21159,48,250,157,39,39,1,-1,-1,-1
21159,6,88,173,44,44,1,-1,-1,-1
21160,48,249,156,40,40,1,-1,-1,-1
21160,6,87,173,44,44,1,-1,-1,-1
21161,48,249,156,40,40,1,-1,-1,-1
21161,6,87,173,45,45,1,-1,-1,-1
21162,48,252,158,36,36,1,-1,-1,-1
21162,6,91,176,41,41,1,-1,-1,-1
21163,48,250,157,38,38,1,-1,-1,-1
21163,6,92,176,39,39,1,-1,-1,-1
21164,48,251,159,37,37,1,-1,-1,-1
21164,6,91,177,39,39,1,-1,-1,-1
21165,48,251,157,38,38,1,-1,-1,-1
21165,6,91,176,39,39,1,-1,-1,-1
21166,48,254,161,35,35,1,-1,-1,-1
21166,6,89,175,41,41,1,-1,-1,-1
21167,48,252,159,37,37,1,-1,-1,-1
21167,6,89,176,40,40,1,-1,-1,-1
21168,48,252,158,37,37,1,-1,-1,-1
21168,6,89,176,41,41,1,-1,-1,-1
21169,48,251,158,36,36,1,-1,-1,-1
21169,6,89,176,41,41,1,-1,-1,-1
21170,48,252,157,37,37,1,-1,-1,-1
21170,6,90,176,40,40,1,-1,-1,-1
21170,2,493,161,32,32,1,-1,-1,-1
21171,48,253,159,35,35,1,-1,-1,-1
21171,6,89,176,41,41,1,-1,-1,-1
21171,2,493,160,33,33,1,-1,-1,-1
21172,48,252,157,36,36,1,-1,-1,-1
21172,6,88,175,43,43,1,-1,-1,-1
21172,2,494,159,33,33,1,-1,-1,-1
21173,48,255,159,33,33,1,-1,-1,-1
21173,6,89,177,41,41,1,-1,-1,-1
21173,2,493,158,34,34,1,-1,-1,-1
21174,48,254,159,32,32,1,-1,-1,-1
